index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
13800,Grove Mountains 021233,49822,Valid,L6,0.46,Found,2003,-72.98361,75.24583,"(-72.983610, 75.245830)"
13801,Grove Mountains 021474,46736,Valid,L6,30.9,Found,2003,-72.94583,75.26667,"(-72.945830, 75.266670)"
13802,Grove Mountains 021475,46540,Valid,L6,183.7,Found,2003,-72.94306,75.275,"(-72.943060, 75.275000)"
13803,Grove Mountains 021476,49823,Valid,L6,3.38,Found,2003,-72.94111,75.29028,"(-72.941110, 75.290280)"
13804,Grove Mountains 021477,46737,Valid,L6,58.5,Found,2003,-72.94167,75.29194,"(-72.941670, 75.291940)"
13805,Grove Mountains 021478,46541,Valid,L6,104.5,Found,2003,-72.935,75.325,"(-72.935000, 75.325000)"
13806,Grove Mountains 021480,46542,Valid,H5,12.9,Found,2003,-72.93528,75.32472,"(-72.935280, 75.324720)"
13807,Grove Mountains 021481,30694,Valid,H3,17.2,Found,2003,-72.93528,75.32417,"(-72.935280, 75.324170)"
13808,Grove Mountains 021482,46738,Valid,L6,199.9,Found,2003,-72.93972,75.30139,"(-72.939720, 75.301390)"
13809,Grove Mountains 021485,46739,Valid,H5,60.5,Found,2003,-72.93472,75.31667,"(-72.934720, 75.316670)"
13810,Grove Mountains 021486,46740,Valid,H5,82.1,Found,2003,-72.93472,75.31583,"(-72.934720, 75.315830)"
13811,Grove Mountains 021487,30695,Valid,H5,80.59999999999998,Found,2003,-72.94222,75.29028,"(-72.942220, 75.290280)"
13812,Grove Mountains 021488,30696,Valid,L5,108.2,Found,2003,-72.95944,75.31028,"(-72.959440, 75.310280)"
13813,Grove Mountains 021489,46741,Valid,L6,56.2,Found,2003,-72.93556,75.34639,"(-72.935560, 75.346390)"
13814,Grove Mountains 021491,46742,Valid,L6,1716.5,Found,2003,-72.93667,75.345,"(-72.936670, 75.345000)"
13815,Grove Mountains 021492,46743,Valid,H4,241.2,Found,2003,-72.96694,75.27333,"(-72.966940, 75.273330)"
13816,Grove Mountains 021493,30697,Valid,H4,342.5,Found,2003,-72.93611,75.30889,"(-72.936110, 75.308890)"
13817,Grove Mountains 021494,47811,Valid,L6,8.39,Found,2003,-72.9425,75.299722,"(-72.942500, 75.299722)"
13818,Grove Mountains 021495,46744,Valid,L5,43.7,Found,2003,-72.94667,75.30583,"(-72.946670, 75.305830)"
13819,Grove Mountains 021496,30698,Valid,LL6,3.6,Found,2003,-72.94167,75.30583,"(-72.941670, 75.305830)"
13820,Grove Mountains 021497,47812,Valid,L6,1.36,Found,2003,-72.9425,75.316667,"(-72.942500, 75.316667)"
13821,Grove Mountains 021498,49824,Valid,L3,0.63,Found,2003,-72.94139,75.30056,"(-72.941390, 75.300560)"
13822,Grove Mountains 021499,46745,Valid,L5,57.1,Found,2003,-72.94306,75.29667,"(-72.943060, 75.296670)"
13823,Grove Mountains 021500,46746,Valid,L5,12.83,Found,2003,-72.94917,75.2925,"(-72.949170, 75.292500)"
13824,Grove Mountains 021501,46747,Valid,L5,17.37,Found,2003,-72.94444,75.29861,"(-72.944440, 75.298610)"
13825,Grove Mountains 021502,46543,Valid,L6,17.41,Found,2003,-72.95167,75.27361,"(-72.951670, 75.273610)"
13826,Grove Mountains 021503,46544,Valid,L6,23.56,Found,2003,-72.94833,75.26556,"(-72.948330, 75.265560)"
13827,Grove Mountains 021504,46545,Valid,L6,17.81,Found,2003,-72.94861,75.265,"(-72.948610, 75.265000)"
13828,Grove Mountains 021505,30699,Valid,L6,91.3,Found,2003,-72.94861,75.26361,"(-72.948610, 75.263610)"
13829,Grove Mountains 021506,46546,Valid,L6,39.13,Found,2003,-72.945,75.26083,"(-72.945000, 75.260830)"
13830,Grove Mountains 021507,47813,Valid,H6,9.33,Found,2003,-72.946111,75.269167,"(-72.946111, 75.269167)"
13831,Grove Mountains 021508,46547,Valid,H4,278.2,Found,2003,-72.94639,75.28333,"(-72.946390, 75.283330)"
13832,Grove Mountains 021509,30700,Valid,H5,186.2,Found,2003,-72.95889,75.28,"(-72.958890, 75.280000)"
13833,Grove Mountains 021510,46748,Valid,H4,462.7,Found,2003,-72.93667,75.30139,"(-72.936670, 75.301390)"
13834,Grove Mountains 021511,46749,Valid,H6,11.5,Found,2003,-72.93528,75.32,"(-72.935280, 75.320000)"
13835,Grove Mountains 021512,30701,Valid,Ureilite,143.4,Found,2003,-72.935,75.31861,"(-72.935000, 75.318610)"
13836,Grove Mountains 021514,46750,Valid,H6,30.82,Found,2003,-72.93472,75.32028,"(-72.934720, 75.320280)"
13837,Grove Mountains 021515,46751,Valid,L6,61.32,Found,2003,-72.94917,75.25861,"(-72.949170, 75.258610)"
13838,Grove Mountains 021516,46752,Valid,H5,88.91,Found,2003,-72.93472,75.32028,"(-72.934720, 75.320280)"
13839,Grove Mountains 021517,46753,Valid,H5,96.36,Found,2003,-72.93611,75.31361,"(-72.936110, 75.313610)"
13840,Grove Mountains 021518,46754,Valid,H5,54.14,Found,2003,-72.93639,75.31417,"(-72.936390, 75.314170)"
13841,Grove Mountains 021520,47814,Valid,H6,0.56,Found,2003,-72.953333,75.228056,"(-72.953333, 75.228056)"
13842,Grove Mountains 021522,46755,Valid,H6,1.18,Found,2003,-72.95944,75.23694,"(-72.959440, 75.236940)"
13843,Grove Mountains 021523,49825,Valid,L6,1.32,Found,2003,-72.95944,75.21611,"(-72.959440, 75.216110)"
13844,Grove Mountains 021525,46756,Valid,Mesosiderite,3.87,Found,2003,-72.96083,75.24722,"(-72.960830, 75.247220)"
13845,Grove Mountains 021528,47815,Valid,H3,2.49,Found,2003,-72.960833,75.225278,"(-72.960833, 75.225278)"
13846,Grove Mountains 021529,49826,Valid,L5,3.08,Found,2003,-72.9642,75.2392,"(-72.964200, 75.239200)"
13847,Grove Mountains 021533,49827,Valid,L6,4.34,Found,2003,-72.96306,75.21472,"(-72.963060, 75.214720)"
13848,Grove Mountains 021535,47816,Valid,H4,0.7,Found,2003,-72.9625,75.225833,"(-72.962500, 75.225833)"
13849,Grove Mountains 021536,46757,Valid,CM2,1.45,Found,2003,-72.96472,75.21639,"(-72.964720, 75.216390)"
13850,Grove Mountains 021537,49828,Valid,L5,0.55,Found,2003,-72.9656,75.2431,"(-72.965600, 75.243100)"
13851,Grove Mountains 021540,49829,Valid,L5,3.12,Found,2003,-72.96028,75.22028,"(-72.960280, 75.220280)"
13852,Grove Mountains 021547,30702,Valid,L5,19.6,Found,2003,-72.96389,75.22222,"(-72.963890, 75.222220)"
13853,Grove Mountains 021548,46758,Valid,L5,31.81,Found,2003,-72.96278,75.24611,"(-72.962780, 75.246110)"
13854,Grove Mountains 021549,46548,Valid,H4,16.26,Found,2003,-72.93472,75.32167,"(-72.934720, 75.321670)"
13855,Grove Mountains 021550,46549,Valid,H4,18.63,Found,2003,-72.93472,75.32028,"(-72.934720, 75.320280)"
13856,Grove Mountains 021552,49830,Valid,H6,0.83,Found,2003,-72.935,75.31389,"(-72.935000, 75.313890)"
13857,Grove Mountains 021553,49831,Valid,Mesosiderite,0.6,Found,2003,-72.93472,75.32194,"(-72.934720, 75.321940)"
13858,Grove Mountains 021554,49832,Valid,H4,1.51,Found,2003,-72.935,75.31861,"(-72.935000, 75.318610)"
13859,Grove Mountains 021558,30703,Valid,L6,25.4,Found,2003,-72.93472,75.32083,"(-72.934720, 75.320830)"
13860,Grove Mountains 021559,49833,Valid,H4,10.45,Found,2003,-72.93528,75.32222,"(-72.935280, 75.322220)"
13861,Grove Mountains 021561,49834,Valid,H4,3.2,Found,2003,-72.93611,75.30556,"(-72.936110, 75.305560)"
13862,Grove Mountains 021562,47817,Valid,L4,4.4,Found,2003,-72.935278,75.316667,"(-72.935278, 75.316667)"
13863,Grove Mountains 021563,30704,Valid,L4,7.0,Found,2003,-72.93444,75.325,"(-72.934440, 75.325000)"
13864,Grove Mountains 021564,46550,Valid,H5,13.69,Found,2003,-72.93417,75.32222,"(-72.934170, 75.322220)"
13865,Grove Mountains 021566,46551,Valid,H4,13.48,Found,2003,-72.93833,75.28972,"(-72.938330, 75.289720)"
13866,Grove Mountains 021568,47818,Valid,H4,9.34,Found,2003,-72.938333,75.290278,"(-72.938333, 75.290278)"
13867,Grove Mountains 021569,46552,Valid,H4,19.67,Found,2003,-72.94028,75.28583,"(-72.940280, 75.285830)"
13868,Grove Mountains 021570,46759,Valid,H5,24.36,Found,2003,-72.93333,75.33528,"(-72.933330, 75.335280)"
13869,Grove Mountains 021571,46760,Valid,H5,112.54,Found,2003,-72.93417,75.32583,"(-72.934170, 75.325830)"
13870,Grove Mountains 021572,46761,Valid,L4,56.95,Found,2003,-72.93833,75.28972,"(-72.938330, 75.289720)"
13871,Grove Mountains 021573,46762,Valid,L6,47.17,Found,2003,-72.94333,75.27167,"(-72.943330, 75.271670)"
13872,Grove Mountains 021574,46763,Valid,L6,19.19,Found,2003,-72.96306,75.23917,"(-72.963060, 75.239170)"
13873,Grove Mountains 021575,49835,Valid,L5,2.5,Found,2003,-72.96028,75.22222,"(-72.960280, 75.222220)"
13874,Grove Mountains 021576,46764,Valid,H4,105.88,Found,2003,-72.96389,75.21611,"(-72.963890, 75.216110)"
13875,Grove Mountains 021578,46765,Valid,L6,14.42,Found,2003,-72.96278,75.23889,"(-72.962780, 75.238890)"
13876,Grove Mountains 021579,30705,Valid,CO3,6.6,Found,2003,-72.96528,75.21528,"(-72.965280, 75.215280)"
13877,Grove Mountains 021580,49836,Valid,CM2,0.48,Found,2003,-72.9633,75.2178,"(-72.963300, 75.217800)"
13878,Grove Mountains 021581,30706,Valid,L5,54.2,Found,2003,-72.965,75.22028,"(-72.965000, 75.220280)"
13879,Grove Mountains 021582,46766,Valid,L5,44.22,Found,2003,-72.96306,75.22444,"(-72.963060, 75.224440)"
13880,Grove Mountains 021583,49837,Valid,L4 ,8.81,Found,2003,-72.9625,75.23417,"(-72.962500, 75.234170)"
13881,Grove Mountains 021585,47819,Valid,L6,4.16,Found,2003,-72.963333,75.255833,"(-72.963333, 75.255833)"
13882,Grove Mountains 021586,46767,Valid,L5,11.59,Found,2003,-72.96194,75.25556,"(-72.961940, 75.255560)"
13883,Grove Mountains 021587,46768,Valid,L5,31.33,Found,2003,-72.96389,75.22528,"(-72.963890, 75.225280)"
13884,Grove Mountains 021588,47820,Valid,L6,9.58,Found,2003,-72.961389,75.224722,"(-72.961389, 75.224722)"
13885,Grove Mountains 021589,46553,Valid,H5,67.42,Found,2003,-72.96583,75.23,"(-72.965830, 75.230000)"
13886,Grove Mountains 021590,46554,Valid,H5,16.49,Found,2003,-72.93556,75.29833,"(-72.935560, 75.298330)"
13887,Grove Mountains 021592,49838,Valid,H4,3.88,Found,2003,-72.85222,75.21944,"(-72.852220, 75.219440)"
13888,Grove Mountains 021593,46555,Valid,H4,28.09,Found,2003,-72.85444,75.21083,"(-72.854440, 75.210830)"
13889,Grove Mountains 021594,30707,Valid,L5,108.9,Found,2003,-72.82722,75.28083,"(-72.827220, 75.280830)"
13890,Grove Mountains 021595,46556,Valid,L6,22.53,Found,2003,-72.82444,75.29167,"(-72.824440, 75.291670)"
13891,Grove Mountains 021596,47821,Valid,L6,8.36,Found,2003,-72.824722,75.291944,"(-72.824722, 75.291944)"
13892,Grove Mountains 021597,46557,Valid,L6,26.77,Found,2003,-72.82472,75.29139,"(-72.824720, 75.291390)"
13893,Grove Mountains 021598,46769,Valid,H6,79.76,Found,2003,-72.825,75.35667,"(-72.825000, 75.356670)"
13894,Grove Mountains 021600,46770,Valid,H4,24.51,Found,2003,-72.825,75.35639,"(-72.825000, 75.356390)"
13895,Grove Mountains 021601,47822,Valid,H6,0.85,Found,2003,-72.825,75.356111,"(-72.825000, 75.356111)"
13896,Grove Mountains 021602,46771,Valid,H5,13.59,Found,2003,-72.825,75.35667,"(-72.825000, 75.356670)"
13897,Grove Mountains 021603,30708,Valid,H3,4360.0,Found,2003,-72.82278,75.29639,"(-72.822780, 75.296390)"
13898,Grove Mountains 021604,46772,Valid,H5,371.1,Found,2003,-72.94167,75.2775,"(-72.941670, 75.277500)"
13899,Grove Mountains 021605,47823,Valid,L6,6.51,Found,2003,-72.962778,75.225556,"(-72.962778, 75.225556)"
13900,Grove Mountains 021607,49839,Valid,H6,0.6,Found,2003,-72.99611,75.20333,"(-72.996110, 75.203330)"
13901,Grove Mountains 021608,49840,Valid,H4 ,1.56,Found,2003,-72.99583,75.20389,"(-72.995830, 75.203890)"
13902,Grove Mountains 021609,47824,Valid,H4,3.26,Found,2003,-72.9775,75.216944,"(-72.977500, 75.216944)"
13903,Grove Mountains 021610,46773,Valid,L5,49.85,Found,2003,-72.82444,75.29167,"(-72.824440, 75.291670)"
13904,Grove Mountains 021611,46774,Valid,H5,26.72,Found,2003,-72.77528,75.32472,"(-72.775280, 75.324720)"
13905,Grove Mountains 021612,49841,Valid,H5,2.17,Found,2003,-72.77417,75.33167,"(-72.774170, 75.331670)"
13906,Grove Mountains 021613,47825,Valid,L6,1.3,Found,2003,-72.773889,75.336944,"(-72.773889, 75.336944)"
13907,Grove Mountains 021614,46775,Valid,L5,47.32,Found,2003,-72.77333,75.33222,"(-72.773330, 75.332220)"
13908,Grove Mountains 021615,30709,Valid,L5,4.7,Found,2003,-72.77361,75.33361,"(-72.773610, 75.333610)"
13909,Grove Mountains 021617,49842,Valid,L6,4.25,Found,2003,-72.77444,75.32306,"(-72.774440, 75.323060)"
13910,Grove Mountains 021619,47826,Valid,H5,1.85,Found,2003,-72.793889,75.281944,"(-72.793889, 75.281944)"
13911,Grove Mountains 021621,47827,Valid,H5,1.2,Found,2003,-72.783333,75.281944,"(-72.783333, 75.281944)"
13912,Grove Mountains 021622,47828,Valid,H5,0.55,Found,2003,-72.783611,75.2975,"(-72.783611, 75.297500)"
13913,Grove Mountains 021623,49843,Valid,H5,0.46,Found,2003,-72.78556,75.29583,"(-72.785560, 75.295830)"
13914,Grove Mountains 021626,49844,Valid,H5,0.44,Found,2003,-72.78917,75.28583,"(-72.789170, 75.285830)"
13915,Grove Mountains 021628,49845,Valid,H4 ,3.38,Found,2003,-72.79167,75.29083,"(-72.791670, 75.290830)"
13916,Grove Mountains 021629,49846,Valid,H4,1.31,Found,2003,-72.7925,75.29194,"(-72.792500, 75.291940)"
13917,Grove Mountains 021630,49847,Valid,H5,1.0,Found,2003,-72.7914,75.2997,"(-72.791400, 75.299700)"
13918,Grove Mountains 021631,47829,Valid,H4,0.7,Found,2003,-72.791389,75.297222,"(-72.791389, 75.297222)"
13919,Grove Mountains 021632,49848,Valid,L5,2.07,Found,2003,-72.79111,75.28833,"(-72.791110, 75.288330)"
13920,Grove Mountains 021633,47830,Valid,L6,1.18,Found,2003,-72.790278,75.283333,"(-72.790278, 75.283333)"
13921,Grove Mountains 021634,47831,Valid,L6,0.92,Found,2003,-72.785,75.302222,"(-72.785000, 75.302222)"
13922,Grove Mountains 021635,47832,Valid,L6,6.55,Found,2003,-72.784722,75.298889,"(-72.784722, 75.298889)"
13923,Grove Mountains 021636,47833,Valid,L6,4.14,Found,2003,-72.781944,75.321389,"(-72.781944, 75.321389)"
13924,Grove Mountains 021637,49849,Valid,L6,2.18,Found,2003,-72.7825,75.32222,"(-72.782500, 75.322220)"
13925,Grove Mountains 021638,49850,Valid,H5,1.53,Found,2003,-72.7825,75.32639,"(-72.782500, 75.326390)"
13926,Grove Mountains 021639,49851,Valid,L6,1.08,Found,2003,-72.7825,75.32167,"(-72.782500, 75.321670)"
13927,Grove Mountains 021640,49852,Valid,H5,0.81,Found,2003,-72.79,75.29972,"(-72.790000, 75.299720)"
13928,Grove Mountains 021643,46776,Valid,L4,12.81,Found,2003,-72.77278,75.34556,"(-72.772780, 75.345560)"
13929,Grove Mountains 021649,46777,Valid,L6,13.9,Found,2003,-72.77333,75.33333,"(-72.773330, 75.333330)"
13930,Grove Mountains 021650,47834,Valid,L6,0.89,Found,2003,-72.776944,75.330833,"(-72.776944, 75.330833)"
13931,Grove Mountains 021651,46778,Valid,L5,35.15,Found,2003,-72.77639,75.34778,"(-72.776390, 75.347780)"
13932,Grove Mountains 021652,46558,Valid,L5,57.89,Found,2003,-72.77444,75.33417,"(-72.774440, 75.334170)"
13933,Grove Mountains 021653,49853,Valid,H4,1.0,Found,2003,-72.77306,75.315,"(-72.773060, 75.315000)"
13934,Grove Mountains 021654,46559,Valid,L4,16.56,Found,2003,-72.77333,75.33194,"(-72.773330, 75.331940)"
13935,Grove Mountains 021658,49854,Valid,L6,1.72,Found,2003,-72.77278,75.35,"(-72.772780, 75.350000)"
13936,Grove Mountains 021659,49855,Valid,H5 ,8.03,Found,2003,-72.77306,75.34583,"(-72.773060, 75.345830)"
13937,Grove Mountains 021661,49856,Valid,H5,6.46,Found,2003,-72.77417,75.33111,"(-72.774170, 75.331110)"
13938,Grove Mountains 021662,49857,Valid,H5,2.58,Found,2003,-72.77389,75.33361,"(-72.773890, 75.333610)"
13939,Grove Mountains 021663,47835,Valid,Acapulcoite,2.19,Found,2003,-72.773611,75.339722,"(-72.773611, 75.339722)"
13940,Grove Mountains 021665,47836,Valid,H6,1.29,Found,2003,-72.772778,75.337778,"(-72.772778, 75.337778)"
13941,Grove Mountains 021668,46560,Valid,L4,88.53,Found,2003,-72.77861,75.33,"(-72.778610, 75.330000)"
13942,Grove Mountains 021669,46561,Valid,L5,406.1,Found,2003,-72.77833,75.33028,"(-72.778330, 75.330280)"
13943,Grove Mountains 021670,46562,Valid,L5,282.4,Found,2003,-72.77861,75.33167,"(-72.778610, 75.331670)"
13944,Grove Mountains 021671,46779,Valid,L6,37.8,Found,2003,-72.77861,75.33083,"(-72.778610, 75.330830)"
13945,Grove Mountains 021672,46780,Valid,L6,265.2,Found,2003,-72.77861,75.32972,"(-72.778610, 75.329720)"
13946,Grove Mountains 021673,46781,Valid,L5,187.38,Found,2003,-72.77806,75.33417,"(-72.778060, 75.334170)"
13947,Grove Mountains 021923,49910,Valid,H5,0.47,Found,2003,-72.7775,75.33528,"(-72.777500, 75.335280)"
13948,Grove Mountains 021674,46782,Valid,L5,83.65,Found,2003,-72.77806,75.33722,"(-72.778060, 75.337220)"
13949,Grove Mountains 021675,46783,Valid,L6,56.25,Found,2003,-72.77806,75.33472,"(-72.778060, 75.334720)"
13950,Grove Mountains 021676,46784,Valid,L6,51.6,Found,2003,-72.77778,75.33222,"(-72.777780, 75.332220)"
13951,Grove Mountains 021677,46785,Valid,L6,37.9,Found,2003,-72.77778,75.3325,"(-72.777780, 75.332500)"
13952,Grove Mountains 021678,46786,Valid,L6,32.65,Found,2003,-72.77722,75.33778,"(-72.777220, 75.337780)"
13953,Grove Mountains 021679,46787,Valid,L5,27.55,Found,2003,-72.77722,75.33889,"(-72.777220, 75.338890)"
13954,Grove Mountains 021680,46788,Valid,L5,21.01,Found,2003,-72.77722,75.34083,"(-72.777220, 75.340830)"
13955,Grove Mountains 021681,47837,Valid,L6,9.72,Found,2003,-72.775833,75.330556,"(-72.775833, 75.330556)"
13956,Grove Mountains 021682,47838,Valid,L6,9.04,Found,2003,-72.775556,75.329167,"(-72.775556, 75.329167)"
13957,Grove Mountains 021684,47839,Valid,L6,6.65,Found,2003,-72.775,75.320833,"(-72.775000, 75.320833)"
13958,Grove Mountains 021689,47840,Valid,H5,2.59,Found,2003,-72.774444,75.345556,"(-72.774444, 75.345556)"
13959,Grove Mountains 021690,47841,Valid,H4,0.93,Found,2003,-72.773889,75.336389,"(-72.773889, 75.336389)"
13960,Grove Mountains 021691,49858,Valid,L5,0.98,Found,2003,-72.77389,75.34083,"(-72.773890, 75.340830)"
13961,Grove Mountains 021692,47842,Valid,E,0.61,Found,2003,-72.773889,75.347222,"(-72.773889, 75.347222)"
13962,Grove Mountains 021694,49859,Valid,H4,1.0,Found,2003,-72.77361,75.34444,"(-72.773610, 75.344440)"
13963,Grove Mountains 021696,49860,Valid,L6,3.41,Found,2003,-72.77361,75.3475,"(-72.773610, 75.347500)"
13964,Grove Mountains 021698,47843,Valid,L6,0.66,Found,2003,-72.773333,75.36,"(-72.773333, 75.360000)"
13965,Grove Mountains 021700,46789,Valid,H6,17.31,Found,2003,-72.77333,75.34833,"(-72.773330, 75.348330)"
13966,Grove Mountains 021701,47844,Valid,L6,1.02,Found,2003,-72.773333,75.349722,"(-72.773333, 75.349722)"
13967,Grove Mountains 021703,49861,Valid,L5,0.45,Found,2003,-72.77333,75.33861,"(-72.773330, 75.338610)"
13968,Grove Mountains 021704,47845,Valid,L5,6.2,Found,2003,-72.773333,75.3375,"(-72.773333, 75.337500)"
13969,Grove Mountains 021706,46790,Valid,L6,16.99,Found,2003,-72.77361,75.31972,"(-72.773610, 75.319720)"
13970,Grove Mountains 021707,47846,Valid,H5,0.99,Found,2003,-72.773611,75.322222,"(-72.773611, 75.322222)"
13971,Grove Mountains 021710,30710,Valid,CR2,442.6,Found,2003,-72.79028,75.29333,"(-72.790280, 75.293330)"
13972,Grove Mountains 021711,30711,Valid,L6,274.1,Found,2003,-72.79028,75.29361,"(-72.790280, 75.293610)"
13973,Grove Mountains 021712,46791,Valid,L5,285.3,Found,2003,-72.79028,75.295,"(-72.790280, 75.295000)"
13974,Grove Mountains 021713,46792,Valid,L6,147.89,Found,2003,-72.79,75.29583,"(-72.790000, 75.295830)"
13975,Grove Mountains 021714,46793,Valid,L6,136.81,Found,2003,-72.79,75.29722,"(-72.790000, 75.297220)"
13976,Grove Mountains 021715,46794,Valid,H5,1.47,Found,2003,-72.79,75.29639,"(-72.790000, 75.296390)"
13977,Grove Mountains 021717,49862,Valid,H5,1.15,Found,2003,-72.79028,75.2975,"(-72.790280, 75.297500)"
13978,Grove Mountains 021719,49863,Valid,H5 ,1.0,Found,2003,-72.79056,75.28139,"(-72.790560, 75.281390)"
13979,Grove Mountains 021720,49864,Valid,H4,1.08,Found,2003,-72.79056,75.27944,"(-72.790560, 75.279440)"
13980,Grove Mountains 021722,46795,Valid,L6,33.21,Found,2003,-72.79056,75.28278,"(-72.790560, 75.282780)"
13981,Grove Mountains 021723,46796,Valid,L6,25.55,Found,2003,-72.79056,75.27694,"(-72.790560, 75.276940)"
13982,Grove Mountains 021724,46797,Valid,L5,22.02,Found,2003,-72.78972,75.29722,"(-72.789720, 75.297220)"
13983,Grove Mountains 021725,46563,Valid,L5,24.99,Found,2003,-72.78972,75.29194,"(-72.789720, 75.291940)"
13984,Grove Mountains 021726,46564,Valid,L4,11.24,Found,2003,-72.79,75.28944,"(-72.790000, 75.289440)"
13985,Grove Mountains 021727,47847,Valid,L6,9.17,Found,2003,-72.79,75.298056,"(-72.790000, 75.298056)"
13986,Grove Mountains 021728,47848,Valid,H5,2.19,Found,2003,-72.789722,75.284444,"(-72.789722, 75.284444)"
13987,Grove Mountains 021729,46798,Valid,Ureilite,2.97,Found,2003,-72.78972,75.29028,"(-72.789720, 75.290280)"
13988,Grove Mountains 021730,47849,Valid,L6,9.72,Found,2003,-72.790556,75.298889,"(-72.790556, 75.298889)"
13989,Grove Mountains 021732,49865,Valid,L6,3.99,Found,2003,-72.78889,75.29472,"(-72.788890, 75.294720)"
13990,Grove Mountains 021733,47850,Valid,H4,4.14,Found,2003,-72.788889,75.295833,"(-72.788889, 75.295833)"
13991,Grove Mountains 021735,49866,Valid,H4,2.58,Found,2003,-72.78889,75.2975,"(-72.788890, 75.297500)"
13992,Grove Mountains 021736,47851,Valid,L6,6.11,Found,2003,-72.789444,75.292222,"(-72.789444, 75.292222)"
13993,Grove Mountains 021737,47852,Valid,L6,2.65,Found,2003,-72.789167,75.300833,"(-72.789167, 75.300833)"
13994,Grove Mountains 021738,47853,Valid,H4,2.59,Found,2003,-72.788056,75.303889,"(-72.788056, 75.303889)"
13995,Grove Mountains 021739,47854,Valid,L6,2.11,Found,2003,-72.788056,75.304167,"(-72.788056, 75.304167)"
13996,Grove Mountains 021742,49867,Valid,H4 ,1.33,Found,2003,-72.78806,75.305,"(-72.788060, 75.305000)"
13997,Grove Mountains 021743,49868,Valid,H4,1.51,Found,2003,-72.78806,75.31083,"(-72.788060, 75.310830)"
13998,Grove Mountains 021744,49869,Valid,H4,1.08,Found,2003,-72.78778,75.28889,"(-72.787780, 75.288890)"
13999,Grove Mountains 021745,49870,Valid,H4,1.14,Found,2003,-72.78694,75.30444,"(-72.786940, 75.304440)"
14000,Grove Mountains 021746,49871,Valid,L5,0.8,Found,2003,-72.78694,75.30472,"(-72.786940, 75.304720)"
14001,Grove Mountains 021748,49872,Valid,L5 ,2.41,Found,2003,-72.78694,75.30306,"(-72.786940, 75.303060)"
14002,Grove Mountains 021754,47855,Valid,L5,0.68,Found,2003,-72.786944,75.315278,"(-72.786944, 75.315278)"
14003,Grove Mountains 021756,49873,Valid,L4 ,0.23,Found,2003,-72.7847,75.2892,"(-72.784700, 75.289200)"
14004,Grove Mountains 021759,49874,Valid,L6,0.84,Found,2003,-72.78472,75.2875,"(-72.784720, 75.287500)"
14005,Grove Mountains 021760,49875,Valid,L6,2.53,Found,2003,-72.78444,75.29028,"(-72.784440, 75.290280)"
14006,Grove Mountains 021763,49876,Valid,L6,0.59,Found,2003,-72.78389,75.30806,"(-72.783890, 75.308060)"
14007,Grove Mountains 021767,49877,Valid,CR,0.86,Found,2003,-72.78472,75.29444,"(-72.784720, 75.294440)"
14008,Grove Mountains 021768,47856,Valid,CR,1.0,Found,2003,-72.784444,75.325833,"(-72.784444, 75.325833)"
14009,Grove Mountains 021769,49878,Valid,CR2,0.66,Found,2003,-72.7844,75.3094,"(-72.784400, 75.309400)"
14010,Grove Mountains 021770,49879,Valid,L6,2.42,Found,2003,-72.775,75.31556,"(-72.775000, 75.315560)"
14011,Grove Mountains 021771,49880,Valid,L6,0.45,Found,2003,-72.775,75.3175,"(-72.775000, 75.317500)"
14012,Grove Mountains 021772,47857,Valid,L6,4.41,Found,2003,-72.775,75.332778,"(-72.775000, 75.332778)"
14013,Grove Mountains 021774,49881,Valid,L6,2.56,Found,2003,-72.77444,75.33139,"(-72.774440, 75.331390)"
14014,Grove Mountains 021776,47858,Valid,L6,19.63,Found,2003,-72.774167,75.325556,"(-72.774167, 75.325556)"
14015,Grove Mountains 021785,46565,Valid,L5,71.74,Found,2003,-72.775,75.33889,"(-72.775000, 75.338890)"
14016,Grove Mountains 021786,46566,Valid,L6,72.48999999999998,Found,2003,-72.77528,75.33889,"(-72.775280, 75.338890)"
14017,Grove Mountains 021787,46567,Valid,L6,70.11,Found,2003,-72.775,75.34167,"(-72.775000, 75.341670)"
14018,Grove Mountains 021788,30712,Valid,Ureilite,24.9,Found,2003,-72.77333,75.32222,"(-72.773330, 75.322220)"
14019,Grove Mountains 021789,46799,Valid,H5,35.11,Found,2003,-72.77444,75.33333,"(-72.774440, 75.333330)"
14020,Grove Mountains 021790,46800,Valid,L6,12.62,Found,2003,-72.77472,75.33361,"(-72.774720, 75.333610)"
14021,Grove Mountains 021791,46801,Valid,L5,102.02,Found,2003,-72.77361,75.32222,"(-72.773610, 75.322220)"
14022,Grove Mountains 021792,46802,Valid,L6,88.64,Found,2003,-72.77361,75.3225,"(-72.773610, 75.322500)"
14023,Grove Mountains 021793,46803,Valid,L6,49.78,Found,2003,-72.77361,75.32278,"(-72.773610, 75.322780)"
14024,Grove Mountains 021794,46804,Valid,L5,44.5,Found,2003,-72.77361,75.32306,"(-72.773610, 75.323060)"
14025,Grove Mountains 021795,46805,Valid,H5,41.78,Found,2003,-72.77389,75.32389,"(-72.773890, 75.323890)"
14026,Grove Mountains 021796,46806,Valid,L6,55.32,Found,2003,-72.77389,75.32417,"(-72.773890, 75.324170)"
14027,Grove Mountains 021797,46807,Valid,L6,99.66,Found,2003,-72.77389,75.32444,"(-72.773890, 75.324440)"
